OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,178489,17502,17502,1.90735E-05,4.920498371,4.920479298,2.407371783,1.217330627,42133.82094,1
-1,178490,12805,12805,1.90735E-06,3.48315239,3.483150482,0.894787848,0.683559245,11457.75839,1
-1,178491,3974,3974,0.031023026,2.521108627,2.490085602,0.821172921,0.282253772,3263.341188,1
-1,178492,1148,1148,4.57764E-05,2.017983437,2.01793766,0.832797664,0.525255003,956.0517178,1
-1,178493,1657,1657,0.002791405,6.695215225,6.69242382,1.661769425,1.536576276,2753.551937,1
-1,178494,725,725,0.981266022,2.751766205,1.770500183,1.750216756,0.296123487,1268.907148,1
-1,178495,556,556,0.326751709,2.102280617,1.775528908,1.147394491,0.355355097,637.9513369,1
-1,178496,451,451,0.118022919,2.24825573,2.130232811,1.103836341,0.378794197,497.8301897,1
-1,178497,7233,7233,0.13675499,6.194553852,6.057798862,2.574960289,1.251965282,18624.68777,1
-1,178498,6253,6253,1.002646446,6.019071579,5.016425133,2.730078358,0.75864964,17071.17997,1
-1,178499,4789,4789,0.089411736,5.11690855,5.027496815,1.91584143,0.988813818,9174.964608,1
-1,178500,3473,3473,0.984347343,4.629607201,3.645259857,2.434314627,0.724072965,8454.3747,1
-1,178501,10002,10002,0.151682854,4.664689541,4.513006687,2.989136244,0.533999592,29897.34071,1
-1,178502,5434,5434,0.614945412,5.330813408,4.715867996,2.761417481,1.036532399,15005.54259,1
-1,178503,13260,13260,0.000906944,5.68144989,5.680542946,2.890042792,1.09978383,38321.96742,1
-1,178504,4317,4317,0.081472397,4.768171787,4.68669939,2.228306509,1.12071272,9619.599199,1
-1,178505,4683,4683,0.295726776,4.732764244,4.437037468,2.296866792,1.182314104,10756.22719,1
-1,178506,5424,5424,0.048020363,4.382650375,4.334630013,1.985122328,1.097733769,10767.3035,1
-1,178507,6869,6869,1.362128258,6.376413345,5.014285088,3.262555715,1.03018348,22410.49521,1
-1,178508,10743,10743,0.764847755,5.46310997,4.698262215,2.61152552,0.862865676,28055.61866,1
-1,178509,7273,7273,0.000224113,5.157960415,5.157736301,1.870056221,1.190475466,13600.9189,1
-1,178825,7906,7906,0.001691818,9.7026577,9.700965881,5.655706303,2.638379293,44714.01403,1
-1,179073,4695,4695,0.003442764,7.488527298,7.485084534,4.41093697,1.82584346,20709.34907,1
-1,179219,50,50,0.0122509,3.998632431,3.986381531,1.500340023,1.000449015,75.01700115,1
-1,179283,2221,2221,0,1.546915054,1.546915054,0.523009424,0.329744431,1161.60393,1
-1,179284,417,417,5.72205E-06,0.772940636,0.772934914,0.194543207,0.149574817,81.12451744,1
-1,179285,8,8,0.002520561,0.203337669,0.200817108,0.064018965,0.062037013,0.512151718,1
-1,179286,1823,1823,0.000905991,9.497018814,9.496112823,5.840211727,3.580935301,10646.70598,1
-1,179287,16876,16876,0.000164032,3.160163879,3.159999847,1.114749912,0.727191067,18812.51951,1
-1,179295,1071,1071,0.013296127,3.104680061,3.091383934,1.522967632,0.529757964,1631.098334,1
-1,179296,30,30,0.0126791,1.968962669,1.956283569,0.805210876,0.540730432,24.15632629,1
-1,179312,384,384,0.009839058,2.993481636,2.983642578,1.699171193,0.707714222,652.4817381,1
-1,179336,64,64,0.245530128,3.430956841,3.185426712,2.367109001,0.937038798,151.494976,1
-1,179337,53,53,0.117886543,3.762810707,3.644924164,2.48701666,0.735229341,131.811883,1
-1,179338,61,61,0.097521782,3.415297508,3.317775726,2.235724215,0.808784902,136.3791771,1
-1,179339,55,55,0.018342972,3.800526619,3.782183647,2.332307157,0.88440775,128.2768936,1
-1,179340,48,48,0.888319969,2.72520256,1.836882591,2.101832668,0.472405772,100.8879681,1
-1,179341,66,66,0.323664665,2.586483955,2.26281929,2.06023261,0.519033417,135.9753523,1
-1,179342,56,56,0.12874794,3.442094803,3.313346863,2.205773643,0.715686806,123.523324,1
-1,179343,58,58,0.06292057,3.346988678,3.284068108,2.065296765,0.790068661,119.7872124,1
-1,179344,65,65,0.027279854,3.501119614,3.47383976,2.108649943,0.965444354,137.0622463,1
-1,179345,59,59,0.150814056,3.430956841,3.280142784,2.525794029,0.870222617,149.0218477,1
-1,179347,22,22,0.020809174,2.236790657,2.215981483,1.263515299,0.753283492,27.79733658,1
-1,179348,15,15,0.726478577,2.153146744,1.426668167,1.525222206,0.393899265,22.87833309,1
-1,179349,18,18,0.020498276,2.171255112,2.150756836,1.081894451,0.653427551,19.47410011,1
-1,179350,17,17,0.071253777,1.556886673,1.485632896,0.728413638,0.49728788,12.38303185,1
-1,179351,16,16,0.615663528,1.684808731,1.069145203,1.144748807,0.318403729,18.31598091,1
-1,179352,4,4,0.090778351,1.718448639,1.627670288,1.071791887,0.676420952,4.287167549,1
-1,179587,15,15,0.013539314,0.140461922,0.126922607,0.067129326,0.040464097,1.006939888,1
-1,179588,18,18,0.01030159,0.233951569,0.223649979,0.082250648,0.05121929,1.480511665,1
-1,179589,4,4,0.046473503,0.096076965,0.049603462,0.061369896,0.020142005,0.245479584,1
-1,179590,3,3,0.011911392,0.063170433,0.051259041,0.039464633,0.021102518,0.118393898,1
-1,179638,18,18,0.009590149,0.350218773,0.340628624,0.129157596,0.102131365,2.324836731,1
-1,179668,69,69,0.003974915,0.376836777,0.372861862,0.130722502,0.090429886,9.019852638,1
-1,179669,32,32,0.002453804,0.436425209,0.433971405,0.169872761,0.124481988,5.435928345,1
-1,179670,40,40,0.005872726,0.93016243,0.924289703,0.26828661,0.203187849,10.73146439,1
-1,179690,3,3,0.029356956,0.035708427,0.006351471,0.031636238,0.002886311,0.094908714,1
-1,179691,19,19,0.006411552,0.516935349,0.510523796,0.209022572,0.167502662,3.971428871,1
-1,179718,72,72,0.002668381,0.762306213,0.759637833,0.179139521,0.144713991,12.89804554,1
-1,179719,102,102,0.000504494,0.421541214,0.42103672,0.145293189,0.112906924,14.81990528,1
-1,179720,38,38,0.00757885,0.446695328,0.439116478,0.161614945,0.114578954,6.141367912,1
-1,179721,19,19,0.00858593,0.199354172,0.190768242,0.07672601,0.050165923,1.457794189,1
-1,179722,3,3,0.030919075,0.078719139,0.047800064,0.05499808,0.019515936,0.16499424,1
-1,179740,4,4,0.013391495,0.055710793,0.042319298,0.034826756,0.016943536,0.139307022,1
-1,179741,26,26,0.004628181,0.217240334,0.212612152,0.087675205,0.058751703,2.279555321,1
-1,179792,17,17,0.024106979,1.373734474,1.349627495,0.495624654,0.429372792,8.425619125,1
-1,179793,9261,9261,0.00114727,11.77881813,11.77767086,5.600629139,4.039682075,51867.42646,1
-1,179794,34586,34586,0.00146389,4.712231636,4.710767746,1.49820385,0.904895795,51816.87835,1
-1,179795,739,739,0.000823975,5.313589573,5.312765598,1.541325562,1.440996583,1139.03959,1
-1,179796,162407,162407,9.53674E-07,6.284608841,6.284607887,2.502771529,1.361452511,406467.6158,1
-1,179797,12173,12173,0.002475739,11.89718437,11.89470863,5.564536352,3.562279051,67737.10101,1
-1,179798,2004,2004,0.0004282,1.680120468,1.679692268,0.565679441,0.294139199,1133.621599,1
-1,179801,261,261,0.069418907,10.76996994,10.70055103,3.843794762,3.890219123,1003.230433,1
-1,179802,45973,45973,0.000352859,11.97127914,11.97092628,5.734325978,3.396543773,263624.1682,1
-1,179803,7397,7397,6.48499E-05,3.401603699,3.401538849,0.8985785,0.738999092,6646.785163,1
-1,179804,196,196,0.000832558,2.532723427,2.531890869,0.295660248,0.362451554,57.94940853,1
-1,179805,4869,4869,0.000264168,1.847470284,1.847206116,0.405603284,0.308146412,1974.882388,1
-1,179806,3057,3057,0.000582695,3.021731377,3.021148682,0.735370437,0.641998574,2248.027427,1
-1,179807,14,14,0.055614471,1.421952248,1.366337776,0.578804084,0.410952791,8.103257179,1
-1,179808,133,133,0.011030197,4.793812752,4.782782555,1.701370465,1.48473317,226.2822719,1
-1,179809,72,72,1.887972832,5.628355503,3.740382671,4.378664732,0.867155446,315.2638607,1
-1,179810,226,226,1.065028191,5.55990696,4.494878769,4.518878914,0.660571271,1021.266634,1
-1,179904,1,1,0.040606499,0.040606499,0,0.040606499,0,0.040606499,1
-1,179925,1,1,0.038973808,0.038973808,0,0.038973808,0,0.038973808,1
-1,179926,19,19,0.000152588,0.272221565,0.272068977,0.094563986,0.076874623,1.796715736,1
-1,179927,19,19,0.010199547,0.266629219,0.256429672,0.121445003,0.078677906,2.307455063,1
-1,179928,35,35,0.001999855,0.502811432,0.500811577,0.185332053,0.134933431,6.486621857,1
-1,179929,121,121,0.000687599,0.958556175,0.957868576,0.300387524,0.222696111,36.34689045,1
-1,179930,1,1,0.035057068,0.035057068,0,0.035057068,0,0.035057068,1
-1,179935,4,4,0.021561623,0.120910645,0.099349022,0.056607008,0.038989933,0.226428032,1
-1,179936,6,6,0.018890381,0.226094246,0.207203865,0.072144667,0.072703251,0.432868004,1
-1,179937,19,19,0.010559082,0.456623077,0.446063995,0.183061299,0.157259938,3.478164673,1
-1,179938,26,26,0.005245209,0.406709671,0.401464462,0.16775531,0.102348398,4.361638069,1
-1,179939,57,57,0.016334534,0.74234581,0.726011276,0.287856504,0.174224252,16.4078207,1
-1,179940,64,64,0.000164032,0.614971161,0.614807129,0.23707293,0.157754857,15.1726675,1
-1,179941,76,76,0.002915382,0.682287216,0.679371834,0.280127299,0.206921633,21.28967476,1
-1,179942,215,215,0.001280785,0.816230774,0.814949989,0.303842531,0.214830234,65.32614422,1
-1,179943,201,201,0.001070023,0.799151421,0.798081398,0.351528637,0.215440744,70.65725613,1
-1,179944,125,125,0.00498867,0.780869484,0.775880814,0.313909668,0.208464239,39.2387085,1
-1,179945,79,79,0.013773918,0.834736824,0.820962906,0.260038267,0.155745961,20.54302311,1
-1,179946,29,29,0.005576134,0.572611809,0.567035675,0.280815848,0.162291866,8.143659592,1
-1,179947,26,26,0.028438568,0.370904922,0.342466354,0.159997537,0.099229061,4.159935951,1
-1,179948,13,13,0.005368233,0.220484734,0.215116501,0.107352844,0.076792285,1.395586967,1
-1,179949,4,4,0.042114258,0.11665535,0.074541092,0.071751595,0.031252979,0.287006378,1
-1,179963,232,232,0.00026989,0.849040985,0.848771095,0.306778809,0.200150278,71.17268372,1
-1,179964,88,88,0.0001688,0.661419868,0.661251068,0.230369828,0.167027772,20.27254486,1
-1,179965,56,56,0.006877899,0.531134605,0.524256706,0.220628091,0.149038249,12.35517311,1
-1,179966,36,36,0.007591248,0.347667694,0.340076447,0.152354982,0.103732227,5.484779358,1
-1,179967,56,56,0.002429962,0.682808876,0.680378914,0.207394242,0.164053298,11.61407757,1
-1,179968,95,95,0.001335144,0.720066071,0.718730927,0.223139502,0.172006929,21.19825268,1
-1,179969,81,81,0.001519203,0.590899467,0.589380264,0.215369684,0.147780446,17.44494438,1
-1,179970,134,134,0.002955437,0.626318932,0.623363495,0.176354536,0.152928536,23.63150787,1
-1,179971,39,39,0.000417709,0.480103493,0.479685783,0.188506982,0.118970755,7.351772308,1
-1,179973,15,15,0.021809578,0.301338196,0.279528618,0.103356171,0.074942897,1.55034256,1
-1,179974,2,2,0.006459236,0.012783051,0.006323814,0.009621143,0.003161907,0.019242287,1
-1,179983,87,87,0.000337601,0.578315735,0.577978134,0.18152796,0.131590214,15.79293251,1
-1,179985,57,57,0.008599281,0.666089058,0.657489777,0.259942406,0.151199615,14.81671715,1
-1,179986,68,68,0.003450394,1.114186287,1.110735893,0.302759703,0.227855255,20.58765984,1
-1,179987,43,43,0.001545906,0.662007332,0.660461426,0.219365697,0.162177263,9.432724953,1
-1,179988,100,100,0.000453949,0.699522018,0.699068069,0.299312124,0.197152579,29.93121243,1
-1,179989,80,80,0.002433777,0.7909832,0.788549423,0.28050487,0.189573745,22.44038963,1
-1,179990,116,116,0.003068924,1.000119209,0.997050285,0.435518651,0.271982853,50.52016354,1
-1,179991,242,242,0.00139904,1.126995087,1.125596046,0.352517483,0.262567667,85.3092308,1
-1,179992,231,231,0.001662254,0.888912201,0.887249947,0.183360323,0.157616519,42.35623455,1
-1,179993,54,54,0.00193119,0.412508965,0.410577774,0.141280828,0.094314776,7.629164696,1
-1,179994,14,14,0.00871563,0.201872826,0.193157196,0.095546722,0.065432546,1.337654114,1
-1,179995,4,4,0.022673607,0.226196289,0.203522682,0.076517344,0.086459617,0.306069374,1
-1,179996,5,5,0.034498215,0.094956398,0.060458183,0.059702873,0.020606337,0.298514366,1
-1,180031,23,23,0.012758255,1.254408836,1.241650581,0.403383918,0.388466416,9.277830124,1
-1,180032,24,24,0.008918762,0.284024239,0.275105476,0.103682121,0.072808436,2.488370895,1
-1,180033,70,70,0.003612518,0.421170235,0.417557716,0.166778755,0.096738939,11.67451286,1
-1,180068,256,256,0.001049042,0.912406921,0.91135788,0.326003354,0.214731968,83.45685863,1
-1,180069,129,129,0.004118919,0.629074097,0.624955177,0.254627664,0.157095079,32.84696865,1
-1,180070,97,97,0.006001472,0.715537071,0.709535599,0.264987434,0.171309952,25.70378113,1
-1,180071,80,80,0.001684189,0.716567039,0.714882851,0.295185137,0.193510464,23.61481094,1
-1,180072,109,109,0.006891251,1.075088501,1.06819725,0.406987978,0.2302323,44.36168957,1
-1,180073,178,178,0.000750542,1.095211029,1.094460487,0.487687915,0.265623989,86.80844879,1
-1,180074,177,177,0.006650925,0.991168022,0.984517097,0.393670071,0.23363127,69.67960262,1
-1,180075,144,144,0.00053215,0.937552452,0.937020302,0.3620023,0.237809158,52.12833118,1
-1,180076,165,165,0.002356529,1.083187103,1.080830574,0.295342671,0.231104781,48.73154068,1
-1,180077,167,167,0.001731873,1.224019051,1.222287178,0.380982096,0.278230954,63.62401009,1
-1,180078,140,140,0.000153542,0.949570656,0.949417114,0.391840383,0.256117691,54.85765362,1
-1,180079,166,166,0.00171566,1.108083725,1.106368065,0.325890518,0.251047139,54.097826,1
-1,180080,154,154,0.006967545,1.342167854,1.33520031,0.466010261,0.311407241,71.76558018,1
-1,180081,123,123,0.002758026,1.135392189,1.132634163,0.466056537,0.308993779,57.32495403,1
-1,180082,83,83,0.005271912,0.901438713,0.896166801,0.411529851,0.239401878,34.15697765,1
-1,180083,100,100,0.000358582,0.807794571,0.807435989,0.327704153,0.208629051,32.77041531,1
-1,180084,122,122,0.001707077,0.87339592,0.871688843,0.309080069,0.221962899,37.70776844,1
-1,180085,281,281,0.000574112,1.02213192,1.021557808,0.398598583,0.226739377,112.0062017,1
-1,180086,244,244,0.000397682,1.226916313,1.226518631,0.449769368,0.26158612,109.7437258,1
-1,180087,127,127,0.003531456,0.824894905,0.821363449,0.359976483,0.228468417,45.71701336,1
-1,180088,84,84,0.004455566,0.821913719,0.817458153,0.340505282,0.208368363,28.6024437,1
-1,180089,59,59,0.007458687,0.928049088,0.920590401,0.283021264,0.228700391,16.69825459,1
-1,180090,99,99,0.000813484,0.623055458,0.622241974,0.238714074,0.142998092,23.63269329,1
-1,180091,123,123,0.001867294,1.182435036,1.180567741,0.346160757,0.27479934,42.57777309,1
-1,180092,38,38,0.010928154,0.39630127,0.385373116,0.146076152,0.108233467,5.550893784,1
-1,180093,56,56,0.000442505,0.548563004,0.548120499,0.213646088,0.142052551,11.96418095,1
-1,180094,268,268,0.000805855,1.009930611,1.009124756,0.390268062,0.23736032,104.5918407,1
-1,180095,68,68,0.004118919,0.952013016,0.947894096,0.388752741,0.236055724,26.43518639,1
-1,180096,95,95,0.004479408,0.825122833,0.820643425,0.301251522,0.20526798,28.61889458,1
-1,180097,82,82,0.003341675,0.78255558,0.779213905,0.228086786,0.195165526,18.70311642,1
-1,180098,64,64,0.00580883,0.902142525,0.896333694,0.389418393,0.225682851,24.92277718,1
-1,180099,183,183,0.012592316,1.212337494,1.199745178,0.389249557,0.233678483,71.23266888,1
-1,180100,107,107,0.00289917,0.887916565,0.885017395,0.364806122,0.22169231,39.03425503,1
-1,180101,117,117,0.035428047,0.926793098,0.891365051,0.384191864,0.229181669,44.95044804,1
-1,180102,161,161,7.9155E-05,0.940343857,0.940264702,0.401150052,0.236716069,64.58515835,1
-1,180103,151,151,0.00387764,0.816483498,0.812605858,0.293860246,0.214315895,44.37289715,1
-1,180104,45,45,0.001969337,0.580803871,0.578834534,0.243421046,0.142496608,10.95394707,1
-1,180105,34,34,0.012720108,0.348804474,0.336084366,0.142116322,0.080615236,4.831954956,1
-1,180106,9,9,0.0028162,0.243701935,0.240885735,0.101723671,0.061996798,0.915513039,1
-1,180107,4,4,0.012228012,0.149406433,0.137178421,0.063256502,0.053666067,0.253026009,1
-1,180108,75,75,0.006537437,0.59862709,0.592089653,0.165905342,0.121082333,12.44290066,1
-1,180109,32,32,0.001194954,0.391575813,0.390380859,0.15871346,0.107460053,5.078830719,1
-1,180110,36,36,0.020095825,0.44056797,0.420472145,0.199974484,0.106680333,7.199081421,1
-1,180111,71,71,0.016489983,0.676696777,0.660206795,0.262150294,0.148289995,18.6126709,1
-1,180112,92,92,0.006104469,0.676940918,0.670836449,0.283758796,0.178449921,26.10580921,1
-1,180113,98,98,0.00658989,0.834090233,0.827500343,0.390645776,0.205719587,38.28328609,1
-1,180114,84,84,0.014641762,0.810458183,0.795816422,0.363420259,0.211981171,30.52730179,1
-1,180115,20,20,0.010077477,0.600446701,0.590369225,0.154000759,0.16145643,3.080015182,1
-1,180116,2,2,0.037261963,0.037646294,0.000384331,0.037454128,0.000192165,0.074908257,1
-1,180117,1,1,0.024128914,0.024128914,0,0.024128914,0,0.024128914,1
-1,180118,13,13,0.009384155,0.453162193,0.443778038,0.170006018,0.125882975,2.210078239,1
-1,180119,7,7,0.052488327,0.447127342,0.394639015,0.189178058,0.134757264,1.324246407,1
-1,180120,18,18,0.024986267,0.350165367,0.3251791,0.143487506,0.089868336,2.582775116,1
-1,180121,17,17,0.01301384,0.442914963,0.429901123,0.17231139,0.130992188,2.929293633,1
-1,180122,51,51,0.008295059,0.567523956,0.559228897,0.241727567,0.151518744,12.32810593,1
-1,180123,259,259,0.000828743,1.050895691,1.050066948,0.333794266,0.228999599,86.45271492,1
-1,180124,132,132,0.001008987,0.929963112,0.928954124,0.353774035,0.263157623,46.69817257,1
-1,180125,196,196,0.00017643,1.189156532,1.188980103,0.324669016,0.243977804,63.63512707,1
-1,180126,177,177,0.005691528,0.927055359,0.921363831,0.395387563,0.242943482,69.98359871,1
-1,180127,137,137,0.004654884,0.987678528,0.983023643,0.274769296,0.222247434,37.64339352,1
-1,180128,436,436,0.001694679,1.053544044,1.051849365,0.328547826,0.239018278,143.2468519,1
-1,180129,125,125,0.011395454,0.845193863,0.833798409,0.3401521,0.20749368,42.51901245,1
-1,180130,70,70,0.013367653,0.604640961,0.591273308,0.267565741,0.124266907,18.72960186,1
-1,180131,70,70,0.007726669,0.562389374,0.554662704,0.259638241,0.161751971,18.1746769,1
-1,180132,51,51,0.009282112,0.617250443,0.60796833,0.238020504,0.146494165,12.13904572,1
-1,180133,29,29,0.028402328,0.329269409,0.300867081,0.146924282,0.093391044,4.260804176,1
-1,180134,27,27,0.006439209,0.349084854,0.342645645,0.158742198,0.094896102,4.286039352,1
-1,180135,6,6,0.011515617,0.193087578,0.18157196,0.085488319,0.064726041,0.512929916,1
-1,180136,7,7,0.019580841,0.428366661,0.40878582,0.14062173,0.148415018,0.984352112,1
-1,180137,14,14,0.002000809,0.416713715,0.414712906,0.186398574,0.140383218,2.60958004,1
-1,180138,13,13,0.002760887,0.294163704,0.291402817,0.123010269,0.084294414,1.599133492,1
-1,180139,43,43,0.014258385,0.538103104,0.523844719,0.173722289,0.129096076,7.470058441,1
-1,180140,2,2,0.050607681,0.0676651,0.017057419,0.059136391,0.008528709,0.118272781,1
-1,180144,4,4,0.006239891,0.038982391,0.0327425,0.017848492,0.013317851,0.071393967,1
-1,180145,21,21,0.012853622,0.40217495,0.389321327,0.155365172,0.102589895,3.26266861,1
-1,180146,63,63,0.001711845,0.454607964,0.452896118,0.176292828,0.124598608,11.10644817,1
