OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,172916,1374,1374,2.538094521,5.162671089,2.624576569,3.688457432,0.556089261,5067.940512,1
-1,172917,1374,1374,2.515938759,5.053057671,2.537118912,3.849417888,0.51139186,5289.100178,1
-1,172918,1505,1505,3.09935379,5.647583008,2.548229218,4.510008707,0.454009466,6787.563105,1
-1,172919,987,987,3.084205627,5.353819847,2.26961422,4.259808529,0.368185385,4204.431018,1
-1,172920,1246,1246,3.291091919,4.898486137,1.607394218,3.885054964,0.266045874,4840.778485,1
-1,172921,1245,1245,2.314425468,4.175236702,1.860811234,2.851154661,0.306710869,3549.687552,1
-1,172922,1373,1373,1.675587654,3.980349541,2.304761887,2.84262098,0.391671357,3902.918606,1
-1,172923,1375,1375,2.181542397,3.946064949,1.764522552,2.945657797,0.396923,4050.27947,1
-1,172924,1374,1374,1.756347656,3.602147102,1.845799446,2.559566098,0.328327079,3516.843819,1
-1,172925,1376,1376,1.469143867,3.283056259,1.813912392,2.21896313,0.268716289,3053.293266,1
-1,172926,1372,1372,0.918113708,2.800419807,1.882306099,1.774349138,0.308211258,2434.407018,1
-1,172927,1285,1285,0.004735947,2.36410141,2.359365463,1.186460368,0.383901399,1524.601573,1
-1,172928,1357,1357,2.00272E-05,2.408388138,2.408368111,1.006604662,0.329751943,1365.962526,1
-1,172965,344,344,0.000159264,1.106808662,1.106649399,0.360485171,0.222659219,124.0068989,1
-1,172966,122,122,0.000784874,0.502971649,0.502186775,0.128006224,0.105130415,15.6167593,1
-1,172967,695,695,0.014570236,0.967598915,0.953028679,0.39628649,0.169537929,275.4191103,1
-1,172968,3,3,0.047431946,0.102872849,0.055440903,0.068249067,0.024649426,0.2047472,1
-1,172972,153,153,0.000745773,0.461169243,0.46042347,0.152776126,0.098154101,23.37474728,1
-1,172973,2814,2814,0.000123024,2.122365952,2.122242928,0.546916288,0.403016154,1539.022435,1
-1,172974,1245,1245,0.02498436,2.464266777,2.439282417,1.143705682,0.429636788,1423.913574,1
-1,172975,1246,1246,0.523587227,2.797730446,2.274143219,1.616815692,0.401890275,2014.552352,1
-1,172976,1247,1247,1.11359787,3.479613304,2.366015434,2.649840825,0.336002122,3304.351509,1
-1,172977,1116,1116,1.75686264,3.329711914,1.572849274,2.627155587,0.282731699,2931.905635,1
-1,172978,1120,1120,1.54156208,3.10697937,1.56541729,2.230393175,0.22812801,2498.040356,1
-1,172979,1116,1116,1.478517532,3.104661942,1.626144409,2.243051151,0.264147473,2503.245085,1
-1,172980,1118,1118,1.622712135,3.008687019,1.385974884,2.126713121,0.187015672,2377.665269,1
-1,172981,1117,1117,0.433996201,2.929625511,2.495629311,1.541179931,0.415946157,1721.497983,1
-1,172982,1250,1250,1.249032021,3.406626701,2.157594681,2.285359633,0.357222008,2856.699541,1
-1,172983,1117,1117,0.684650421,2.502627373,1.817976952,1.524853349,0.271262699,1703.261191,1
-1,172984,1118,1118,0.633714676,3.267923355,2.634208679,1.56301423,0.410964502,1747.449909,1
-1,172985,1115,1115,0.098946571,2.197868347,2.098921776,1.033947065,0.377465867,1152.850978,1
-1,172986,1118,1118,2.036157608,3.584911346,1.548753738,2.602640988,0.27734803,2909.752625,1
-1,172987,937,937,2.23595047,4.694959641,2.459009171,3.702501634,0.365678249,3469.244031,1
-1,172988,937,937,2.904946327,4.7405653,1.835618973,3.590273315,0.318954295,3364.086096,1
-1,172989,938,938,3.122699738,5.079216003,1.956516266,3.747504274,0.365859477,3515.159009,1
-1,172990,1240,1240,3.307377815,5.475029469,2.167651653,3.977633611,0.294266212,4932.265677,1
-1,172991,1565,1565,2.718458176,5.328534126,2.610075951,3.59163955,0.382370095,5620.915895,1
-1,172992,1106,1106,3.900301933,5.966982365,2.066680431,4.628519422,0.353536067,5119.142481,1
-1,172993,763,763,3.97426033,6.766199112,2.791938782,5.582832248,0.524704284,4259.701005,1
-1,172994,1121,1121,4.583374023,6.335588932,1.752214909,5.586874641,0.32266032,6262.886472,1
-1,172995,1215,1215,4.011296272,6.222077847,2.210781574,4.721444384,0.325573988,5736.554926,1
-1,172996,1667,1667,3.858030319,5.591188908,1.733158588,4.50648367,0.234313449,7512.308278,1
-1,172997,1260,1260,3.710284233,5.869651318,2.159367085,4.526700191,0.231093464,5703.642241,1
-1,172998,1120,1120,3.100095749,4.830821037,1.730725288,3.962088943,0.288671741,4437.539617,1
-1,172999,1116,1116,2.896157265,4.97594738,2.079790115,3.889662506,0.315032471,4340.863357,1
-1,173000,1118,1118,2.400301933,3.896436691,1.496134758,3.236705652,0.279198746,3618.636919,1
-1,173001,1117,1117,2.125308037,3.536830902,1.411522865,2.766375202,0.282025599,3090.041101,1
-1,173002,1118,1118,1.602950096,3.744535446,2.14158535,2.538211436,0.45880091,2837.720386,1
-1,173003,1248,1248,1.74145031,3.909740448,2.168290138,2.657905602,0.370998946,3317.066191,1
-1,173004,994,994,4.315438271,6.499047756,2.183609486,4.939510584,0.402997319,4909.87352,1
-1,173005,4368,4368,0.939297676,4.615102768,3.675805092,2.346232957,0.560443681,10248.34556,1
-1,173006,1258,1258,3.569868088,5.412061214,1.842193127,4.291613089,0.335302872,5398.849267,1
-1,173007,1403,1403,3.835162163,6.120362282,2.285200119,4.676252368,0.368576002,6560.782073,1
-1,173008,1248,1248,1.11221981,3.71060276,2.59838295,2.32210842,0.489020511,2897.991308,1
-1,173009,6,6,0.06470108,0.197382927,0.132681847,0.120490551,0.052079731,0.722943306,1
-1,173010,428,428,0.001144409,0.716189384,0.715044975,0.273122879,0.162692215,116.8965921,1
-1,173011,675,675,0.016114235,1.348505974,1.332391739,0.566915207,0.208673875,382.6677647,1
-1,173012,758,758,0.228096962,2.112059593,1.883962631,1.34518145,0.303867151,1019.647539,1
-1,173013,834,834,1.809463501,3.57971859,1.770255089,2.738396286,0.427643,2283.822502,1
-1,173014,1301,1301,2.531820297,4.563975334,2.032155037,3.614760076,0.280595887,4702.802858,1
-1,173015,1767,1767,3.528000832,5.774490356,2.246489525,4.662504201,0.423491293,8238.644923,1
-1,173016,1384,1384,2.43532753,4.78288269,2.347555161,3.799230533,0.415411936,5258.135057,1
-1,173017,1397,1397,2.167719841,4.310360909,2.142641068,3.323704276,0.571476034,4643.214873,1
-1,173018,1368,1368,0.143546104,4.439074516,4.295528412,2.556732632,0.760765791,3497.61024,1
-1,173019,1461,1461,0.762602806,3.295332909,2.532730103,1.930666118,0.593094165,2820.703198,1
-1,173020,1365,1365,0.480190277,2.970436096,2.490245819,1.453059895,0.420369836,1983.426757,1
-1,173021,1405,1405,0.055944443,1.833239555,1.777295113,0.873709842,0.357539394,1227.562328,1
-1,173022,965,965,0.003919601,2.083319664,2.079400063,0.853768755,0.554163272,823.8868484,1
-1,173023,949,949,4.156799316,5.496303082,1.339503765,4.774791012,0.197708746,4531.27667,1
-1,173024,1660,1660,2.981669426,5.889390469,2.907721043,4.270995681,0.453366521,7089.85283,1
-1,173025,1299,1299,4.204979897,6.039498806,1.834518909,5.397705947,0.294549045,7011.620026,1
-1,173026,1302,1302,3.315217972,6.052369118,2.737151146,4.792793664,0.486979267,6240.21735,1
-1,173027,2608,2608,3.919693947,6.722786427,2.80309248,5.4519358,0.39067233,14218.64857,1
-1,173028,1409,1409,3.638669014,6.67028141,3.031612396,5.272304525,0.519759996,7428.677075,1
-1,173029,1121,1121,4.170006752,6.425088406,2.255081654,5.600427444,0.332036382,6278.079165,1
-1,173030,4272,4272,0.419181824,4.3247509,3.905569077,2.541323794,0.618167658,10856.53525,1
-1,173031,3259,3259,1.85367012,5.342449188,3.488779068,3.906194867,0.64632299,12730.28907,1
-1,173032,5206,5206,2.301644325,6.694731236,4.39308691,4.613130766,0.609246207,24015.95877,1
-1,173033,642,642,0.002784729,1.139543533,1.136758804,0.493952368,0.232834361,317.1174202,1
-1,173034,331,331,0.001008034,1.000492096,0.999484062,0.208353959,0.191411122,68.96516037,1
-1,173036,60,60,0.00067997,0.899202347,0.898522377,0.302847942,0.244220224,18.1708765,1
-1,173037,745,745,1.71661E-05,1.504312515,1.504295349,0.2929214,0.2547113,218.2264433,1
-1,173038,1378,1378,0.010242462,1.955357552,1.945115089,0.761381932,0.323799746,1049.184302,1
-1,173039,1317,1317,0.008214951,2.328493118,2.320278168,0.917385255,0.459296924,1208.196381,1
-1,173040,1366,1366,0.66454792,3.106328964,2.441781044,2.042834434,0.393974056,2790.511837,1
-1,173041,1378,1378,1.473788261,3.333510399,1.859722137,2.35844903,0.350932693,3249.942763,1
-1,173042,1386,1386,0.768330574,3.711278915,2.942948341,2.740590784,0.469385248,3798.458826,1
-1,173043,1406,1406,1.583926201,4.364037514,2.780111313,2.858040439,0.442181716,4018.404857,1
-1,173044,1407,1407,1.52035141,3.415052414,1.894701004,2.343421379,0.375583513,3297.19388,1
-1,173045,1391,1391,1.257609367,3.506718636,2.249109268,2.190867015,0.445295425,3047.496018,1
-1,173046,1584,1584,0.015327454,2.203155518,2.187828064,1.2951687,0.329064814,2051.547221,1
-1,173047,1165,1165,0.00025177,1.670053482,1.669801712,0.639855827,0.351972635,745.4320383,1
-1,173048,1386,1386,2.555461884,4.888027191,2.332565308,3.497783704,0.440028161,4847.928214,1
-1,173049,1362,1362,1.801505089,4.220996857,2.419491768,3.246205823,0.28154046,4421.332331,1
-1,173050,1721,1721,2.686423302,4.993470192,2.30704689,3.679994627,0.34321921,6333.270753,1
-1,173051,1388,1388,4.913134575,7.075145721,2.162011147,6.029085204,0.279037315,8368.370263,1
-1,173052,1395,1395,4.466522217,6.514383316,2.047861099,5.547155368,0.275433448,7738.281738,1
-1,173053,1405,1405,4.080099106,6.065945625,1.985846519,4.808590298,0.291077261,6756.069369,1
-1,173054,1362,1362,3.467272758,5.799637794,2.332365036,4.522544805,0.273591274,6159.706025,1
-1,173055,1409,1409,1.960904121,5.187427521,3.226523399,4.028468999,0.439404829,5676.11282,1
-1,173056,1390,1390,0.434318542,3.782103539,3.347784996,1.72887822,0.551782081,2403.140725,1
-1,173057,855,855,0.015585899,1.85514164,1.83955574,0.934139471,0.295362005,798.6892481,1
-1,173058,1002,1002,0.544018745,2.22110939,1.677090645,1.284364355,0.299709746,1286.933084,1
-1,173059,1007,1007,0.489480972,2.162949562,1.67346859,1.115394621,0.36793167,1123.202383,1
-1,173060,991,991,0.12650013,1.678566933,1.552066803,0.776265053,0.209849167,769.2786674,1
-1,173061,1365,1365,0.58958149,2.106602669,1.517021179,1.371374149,0.285829742,1871.925714,1
-1,173062,1395,1395,0.60483551,2.788801193,2.183965683,1.768461747,0.321557956,2467.004137,1
-1,173063,1392,1392,1.903295517,3.528006554,1.624711037,2.77290924,0.290041692,3859.889663,1
-1,173064,1374,1374,1.634001732,3.4811306,1.847128868,2.454483662,0.301577611,3372.460551,1
-1,173065,1401,1401,2.337978363,4.49429512,2.156316757,3.373976475,0.301403128,4726.941042,1
-1,173066,1394,1394,3.288244247,4.71305275,1.424808502,3.919791051,0.25484808,5464.188725,1
-1,173067,1384,1384,3.809682846,5.334637642,1.524954796,4.42615921,0.222214278,6125.804347,1
-1,173068,1373,1373,2.872713089,4.606082916,1.733369827,3.897983095,0.303442135,5351.93079,1
-1,173069,1393,1393,1.643889427,4.416625977,2.772736549,3.218275043,0.49835806,4483.057135,1
-1,173070,1385,1385,1.396053314,4.228981018,2.832927704,2.680568638,0.445628869,3712.587564,1
-1,173071,1302,1302,0.977826118,2.824953079,1.847126961,1.602414317,0.225352614,2086.343441,1
-1,173072,1352,1352,0.801478386,3.257890701,2.456412315,1.728173724,0.32696042,2336.490874,1
-1,173073,1398,1398,3.991518974,5.505558491,1.514039516,4.666314992,0.233062687,6523.508359,1
-1,173074,471,471,4.318048477,5.592235088,1.274186611,4.866116449,0.251097581,2291.940847,1
-1,173075,1397,1397,3.624650002,6.183644295,2.558994293,5.125480733,0.538929201,7160.296585,1
-1,173076,2797,2797,4.546230316,6.606310844,2.060080528,5.265448779,0.315471768,14727.46024,1
-1,173077,1383,1383,4.983347893,6.90348196,1.920134068,5.908081214,0.391285268,8170.876319,1
-1,173078,1384,1384,4.417701721,6.161924839,1.744223118,5.155085121,0.280915837,7134.637808,1
-1,173079,1388,1388,4.180184364,6.462427616,2.282243252,5.575994542,0.23506073,7739.480425,1
-1,173080,5020,5020,2.788982391,5.868964195,3.079981804,3.942153759,0.626907187,19789.61187,1
-1,173081,1402,1402,0.49211216,2.879007339,2.38689518,1.147263349,0.297326243,1608.463215,1
-1,173082,137151,137151,0.000449181,11.54255295,11.54210377,5.884152639,1.609434329,807017.4186,1
-1,173083,20918,20918,0.000282288,16.8676548,16.86737251,3.781970736,3.097598323,79111.26386,1
-1,173084,11,11,3.471892357,3.949263573,0.477371216,3.76038508,0.162104971,41.36423588,1
-1,173085,13747,13747,0.052148819,21.04713058,20.99498177,3.789377416,3.856973164,52092.57134,1
-1,173086,22321,22321,0.001591682,9.469727516,9.468135834,3.734490918,2.083457289,83357.57177,1
-1,173087,12369,12369,0.000591278,12.21291637,12.2123251,1.475333094,1.807394701,18248.39505,1
-1,173088,8582,8582,0.004752159,5.222903252,5.218151093,2.197402287,1.12957864,18858.10643,1
-1,173089,1435,1435,0.495364189,3.953695297,3.458331108,1.754708638,0.61251125,2518.006896,1
-1,173090,515,515,1.153162956,4.724271774,3.571108818,2.735862584,0.923435568,1408.969231,1
-1,173091,1835,1835,0.13309288,3.684492111,3.551399231,1.426283167,0.625479711,2617.229611,1
-1,173092,3640,3640,0.415036201,5.256062508,4.841026306,1.911454621,0.841423226,6957.694821,1
-1,173093,3378,3378,0.327859879,5.23375988,4.905900002,1.886376573,0.875574412,6372.180065,1
-1,173094,13232,13232,0.000193596,7.071624279,7.071430683,4.066917381,1.975972175,53813.45079,1
-1,173095,8073,8073,0.006005287,5.522389412,5.516384125,2.26955924,1.060784426,18322.15174,1
-1,173096,8420,8420,3.33786E-05,3.545003891,3.544970512,0.945585601,0.689140087,7961.830758,1
-1,173097,1299,1299,0.000100136,3.366319656,3.366219521,0.440112106,0.490290569,571.7056255,1
-1,173098,617,617,0.000802994,2.285402298,2.284599304,0.611438496,0.526830404,377.2575521,1
-1,173099,6290,6290,0.00041008,5.316949844,5.316539764,0.710136515,0.551885069,4466.758678,1
-1,177845,2081,2081,0.001555443,12.66835976,12.66680431,4.123162073,3.674127241,8580.300274,1
-1,177848,64355,64355,4.76837E-05,21.63307381,21.63302612,4.748386193,4.546125136,305582.3934,1
-1,177849,24277,24277,0.002441406,20.63219261,20.62975121,4.267598589,4.425569077,103604.4909,1
-1,177852,741,741,0.000826836,1.271743774,1.270916939,0.389876426,0.260646736,288.8984318,1
-1,177853,200761,200761,2.47955E-05,15.82534409,15.82531929,5.653528639,3.844452173,1135008.063,1
-1,177854,210743,210743,0.000559807,12.38286209,12.38230228,8.789434549,1.275258387,1852311.805,1
-1,177855,391048,391048,0.000646591,9.375199318,9.374552727,7.618366259,1.580698676,2979146.889,1
-1,177856,367964,367964,4.00543E-05,14.22164154,14.22160149,7.961009229,2.180624811,2929364.8,1
-1,177857,65256,65256,0.018026352,12.73825741,12.72023106,7.210508776,1.600992232,470528.9607,1
-1,177858,143352,143352,0.605942726,13.68167305,13.07573032,6.582272207,1.717696537,943581.8853,1
-1,177859,61446,61446,0.410275459,13.1952486,12.78497314,7.384061211,2.555868878,453721.0252,1
-1,177860,342568,342568,1.676609993,13.13916397,11.46255398,7.305177059,1.556957348,2502519.895,1
-1,177861,177447,177447,0.000271797,12.07078075,12.07050896,7.312894835,1.098965075,1297651.25,1
-1,177862,179,179,8.856708527,10.71237469,1.855666161,9.547773825,0.28817271,1709.051515,1
-1,177863,4517,4517,6.192306995,11.01734829,4.825041294,8.611217664,0.906548122,38896.87019,1
-1,177864,6342,6342,6.211585522,10.96801186,4.756426334,7.439067469,0.607391555,47178.56589,1
-1,177865,13747,13747,2.123671532,12.20239925,10.07872772,7.038399632,1.989484088,96756.87974,1
-1,177868,5643,5643,0.000571251,10.13243771,10.13186646,2.018916426,1.638049326,11392.74539,1
-1,177869,15569,15569,0.017191887,9.360651016,9.343459129,4.255506227,1.894055747,66253.97645,1
-1,177870,11135,11135,1.011203766,12.5825386,11.57133484,5.490235871,2.362607652,61133.77643,1
-1,177871,10620,10620,0.000858307,11.87426186,11.87340355,4.746006188,2.321450883,50402.58572,1
-1,177872,74814,74814,0.000163078,14.01298618,14.0128231,6.762364666,3.715902309,505919.5501,1
-1,177873,12384,12384,0.011517525,6.786548138,6.775030613,2.073415011,1.270110268,25677.1715,1
-1,177874,85227,85227,5.34058E-05,8.346487999,8.346434593,2.977407252,2.144798502,253755.4879,1
-1,177875,17247,17247,0.000626564,4.001156807,4.000530243,1.546288563,0.721376147,26668.83885,1
-1,177876,10539,10539,0.000137329,4.12850666,4.128369331,1.569780197,1.156638994,16543.9135,1
-1,177877,1481,1481,0.004603386,3.111270905,3.106667519,1.368780883,0.715510814,2027.164488,1
-1,177878,125711,125711,1.33514E-05,9.185319901,9.185306549,2.130860533,1.550338286,267872.6084,1
-1,177879,54604,54604,0.00017643,21.31804657,21.31787014,2.57478056,2.661887984,140593.3177,1
-1,177880,6958,6958,1.365332603,5.373521328,4.008188725,3.350591512,0.634188766,23313.41574,1
-1,177881,506,506,1.555524826,4.120542526,2.5650177,2.658602247,0.481090195,1345.252737,1
-1,177882,11106,11106,2.561875343,8.536859512,5.974984169,5.560406167,1.187195343,61753.87089,1
-1,177883,557,557,3.742689133,5.495453358,1.752764225,4.350599405,0.245408039,2423.283868,1
-1,177884,469,469,3.160678864,4.858649254,1.69797039,4.010698408,0.253216294,1881.017553,1
-1,177885,468,468,3.331615448,4.648752213,1.317136765,3.841202021,0.307542696,1797.682546,1
-1,177886,468,468,3.393474579,4.60406208,1.210587502,3.824695897,0.240350712,1789.95768,1
-1,177887,467,467,3.133639336,4.66300106,1.529361725,3.752573589,0.297488731,1752.451866,1
-1,177888,467,467,3.039188385,4.788760185,1.7495718,3.822963486,0.30104724,1785.323948,1
-1,177889,468,468,2.890144348,4.545811653,1.655667305,3.592151587,0.353794439,1681.126943,1
-1,177890,467,467,2.85320282,4.222430229,1.369227409,3.389688132,0.31613908,1582.984358,1
-1,177891,469,469,2.765143394,4.08449173,1.319348335,3.264229415,0.296454831,1530.923595,1
-1,177892,469,469,2.634412766,4.014341354,1.379928589,3.198501888,0.26033831,1500.097385,1
-1,177893,468,468,2.026005745,3.848436356,1.822430611,2.827815899,0.429016171,1323.417841,1
-1,177894,468,468,2.246904373,3.798952103,1.552047729,3.046559393,0.336664986,1425.789796,1
-1,177895,557,557,2.488211632,4.124968529,1.636756897,3.3284413,0.265292373,1853.941804,1
-1,177896,559,559,2.110744476,3.755468369,1.644723892,2.887960379,0.261065582,1614.369852,1
-1,177897,468,468,1.555193901,3.351175308,1.795981407,2.383865619,0.388896714,1115.64911,1
-1,177898,470,470,1.774514198,3.466107368,1.69159317,2.648856338,0.279336545,1244.962479,1
-1,177899,466,466,2.100704193,3.646830559,1.546126366,2.795241315,0.311289632,1302.582453,1
-1,177900,468,468,2.245183945,4.072852135,1.82766819,3.027406047,0.261029151,1416.82603,1
-1,177901,468,468,2.521590233,3.987836838,1.466246605,3.249446131,0.278347961,1520.740789,1
-1,177902,468,468,2.51662159,4.25762558,1.74100399,3.441827835,0.300738089,1610.775427,1
-1,177903,468,468,2.843417168,4.292809486,1.449392319,3.567523398,0.25185971,1669.60095,1
-1,177904,468,468,2.647486687,4.618297577,1.97081089,3.615222161,0.392384275,1691.923971,1
-1,177905,558,558,3.355236053,5.557796478,2.202560425,4.564199601,0.395066623,2546.823378,1
-1,177906,556,556,4.325055122,5.880915642,1.555860519,4.941927841,0.302381087,2747.71188,1
-1,177907,468,468,3.496976852,5.746629238,2.249652386,4.721283547,0.318345774,2209.5607,1
-1,177908,468,468,3.377827644,5.424901962,2.047074318,4.453535629,0.385384637,2084.254674,1
-1,177909,469,469,2.285861969,5.251316071,2.965454102,4.263367234,0.506971666,1999.519233,1
-1,177910,467,467,2.90929985,4.992875099,2.083575249,4.050933846,0.374075714,1891.786106,1
