,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
14881,181592,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14882,181593,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14883,181594,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14884,181595,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14885,181596,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14886,181597,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14887,181598,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14888,181599,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14889,181600,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14890,181601,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14891,181602,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14892,181603,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14893,181604,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14894,181605,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14895,181606,77,66.0,52.0,48.0,36.0,0.0,0.0,36
14896,181607,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14897,181608,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14898,181609,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14899,181610,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14900,181611,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14901,181612,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14902,181613,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14903,181614,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14904,181615,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14905,181616,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14906,181617,77,66.0,52.0,48.0,36.0,0.0,0.0,36
14907,181618,77,66.0,52.0,48.0,36.0,0.0,0.0,36
14908,181619,77,66.0,52.0,48.0,36.0,0.0,0.0,36
14909,181620,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14910,181621,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14911,181622,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14912,181623,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14913,181624,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14914,181625,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14915,181626,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14916,181627,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14917,181628,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14918,181629,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14919,181630,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14920,181631,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14921,181632,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14922,181633,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14923,181634,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14924,181635,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14925,181636,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14926,181637,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14927,181638,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14928,181639,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14929,181640,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14930,181641,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14931,181642,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14932,181643,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14933,181644,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14934,181645,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14935,181646,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14936,181647,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14937,181648,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14938,181649,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14939,181650,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14940,181651,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14941,181652,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14942,181653,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14943,181654,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14944,181655,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14945,181656,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14946,181657,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14947,181658,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14948,181659,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14949,181660,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14950,181661,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14951,181662,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14952,181663,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14953,181664,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14954,181665,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14955,181666,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14956,181667,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14957,181668,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14958,181669,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14959,181670,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14960,181671,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14961,181672,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14962,181673,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14963,181674,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14964,181675,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14965,181676,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14966,181677,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14967,181678,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14968,181679,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14969,181680,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14970,181681,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14971,181682,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14972,181683,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14973,181684,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14974,181685,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14975,181686,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14976,181687,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14977,181688,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14978,181689,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14979,181690,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14980,181691,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14981,181692,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14982,181693,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14983,181694,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14984,181695,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14985,181696,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14986,181697,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14987,181698,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14988,181699,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14989,181700,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14990,181701,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14991,181702,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14992,181703,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14993,181704,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14994,181705,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14995,181706,77,66.0,52.0,48.0,0.0,0.0,0.0,48
14996,183037,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14997,183038,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14998,183039,77,66.0,0.0,0.0,0.0,0.0,0.0,66
14999,183040,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15000,183041,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15001,183042,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15002,183043,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15003,183044,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15004,183045,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15005,183046,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15006,183047,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15007,183048,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15008,183049,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15009,183050,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15010,183051,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15011,183052,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15012,183053,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15013,183054,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15014,183055,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15015,183056,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15016,183509,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15017,183510,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15018,183511,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15019,183519,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15020,183520,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15021,183521,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15022,183522,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15023,183523,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15024,183524,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15025,183525,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15026,183526,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15027,183527,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15028,183528,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15029,183529,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15030,183530,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15031,183531,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15032,183532,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15033,183533,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15034,183534,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15035,183535,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15036,183536,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15037,183537,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15038,183538,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15039,183539,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15040,183540,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15041,183541,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15042,183542,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15043,183543,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15044,183552,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15045,183553,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15046,183554,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15047,183555,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15048,183556,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15049,183557,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15050,183558,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15051,183559,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15052,183560,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15053,183561,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15054,183562,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15055,183563,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15056,183564,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15057,183565,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15058,183566,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15059,183567,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15060,183568,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15061,183569,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15062,183570,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15063,183571,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15064,183572,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15065,183573,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15066,183574,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15067,183575,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15068,183576,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15069,183577,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15070,183578,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15071,183579,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15072,183580,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15073,183581,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15074,183582,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15075,183583,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15076,183584,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15077,183585,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15078,183586,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15079,183587,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15080,183588,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15081,183589,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15082,183590,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15083,183591,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15084,183592,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15085,183593,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15086,183594,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15087,183595,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15088,183596,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15089,183597,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15090,183598,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15091,183599,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15092,183600,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15093,183601,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15094,183602,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15095,183603,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15096,183604,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15097,183605,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15098,183606,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15099,183607,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15100,183608,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15101,183609,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15102,183610,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15103,183611,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15104,183612,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15105,183613,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15106,183614,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15107,183615,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15108,183616,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15109,183617,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15110,183618,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15111,183619,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15112,183620,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15113,183621,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15114,183622,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15115,183623,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15116,183624,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15117,183625,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15118,183626,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15119,183627,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15120,183628,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15121,183629,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15122,183630,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15123,183631,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15124,183632,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15125,183633,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15126,183634,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15127,183635,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15128,205626,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15129,205652,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15130,205653,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15131,205654,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15132,205655,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15133,205686,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15134,205687,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15135,205693,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15136,205711,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15137,205712,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15138,205713,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15139,205714,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15140,205715,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15141,205716,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15142,205717,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15143,205718,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15144,205719,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15145,205735,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15146,206377,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15147,206378,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15148,206395,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15149,206396,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15150,206397,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15151,206398,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15152,206399,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15153,206411,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15154,206412,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15155,206413,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15156,206414,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15157,206415,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15158,206416,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15159,206417,77,66.0,52.0,48.0,36.0,24.0,0.0,24
15160,206418,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15161,206419,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15162,206420,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15163,206421,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15164,206422,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15165,206423,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15166,206424,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15167,206425,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15168,206426,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15169,206427,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15170,206428,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15171,206429,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15172,206430,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15173,206431,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15174,206432,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15175,206433,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15176,206434,77,66.0,52.0,48.0,36.0,24.0,12.0,12
15177,206435,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15178,206436,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15179,206437,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15180,206438,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15181,206439,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15182,206440,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15183,206441,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15184,206445,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15185,206447,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15186,206448,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15187,206449,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15188,206450,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15189,206451,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15190,206452,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15191,206455,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15192,206456,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15193,206460,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15194,206461,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15195,206462,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15196,206463,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15197,206464,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15198,206465,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15199,206466,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15200,206468,77,66.0,52.0,48.0,0.0,0.0,0.0,48
15201,206469,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15202,206470,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15203,206471,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15204,206472,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15205,206473,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15206,206474,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15207,206475,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15208,206476,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15209,206477,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15210,206478,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15211,206479,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15212,206480,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15213,206481,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15214,206511,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15215,206512,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15216,206513,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15217,206515,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15218,206516,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15219,206517,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15220,206518,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15221,206519,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15222,206520,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15223,206521,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15224,206522,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15225,206523,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15226,206533,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15227,206538,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15228,206539,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15229,206540,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15230,206541,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15231,206543,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15232,206544,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15233,206546,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15234,206547,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15235,206548,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15236,206549,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15237,206550,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15238,206551,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15239,206552,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15240,206553,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15241,206554,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15242,206555,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15243,206556,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15244,206557,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15245,206558,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15246,206559,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15247,206560,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15248,206561,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15249,206562,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15250,206563,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15251,206564,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15252,206565,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15253,206566,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15254,206567,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15255,206568,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15256,206569,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15257,206570,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15258,206571,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15259,206572,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15260,206573,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15261,206574,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15262,206575,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15263,206576,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15264,206577,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15265,206578,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15266,206579,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15267,206580,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15268,206806,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15269,206807,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15270,206808,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15271,206809,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15272,206900,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15273,206914,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15274,206915,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15275,206916,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15276,206917,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15277,206918,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15278,206919,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15279,206920,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15280,206921,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15281,206922,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15282,206923,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15283,206936,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15284,206939,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15285,206940,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15286,206943,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15287,206944,77,0.0,0.0,0.0,0.0,0.0,0.0,77
15288,206945,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15289,206946,77,66.0,0.0,0.0,0.0,0.0,0.0,66
15290,206947,77,66.0,0.0,0.0,0.0,0.0,0.0,66
